IMO,MMSI,Length,Beam,GT,Year
9322504,636020437,223,32,35573,2006
9944792,477907900,366,51,154724,2024
9495038,355443000,316,46,87697,2010
9403229,249830000,260,32,40030,2009
9523081,414752000,255,37,47917,2013
9403413,636014955,175,27,18321,2007
9403621,563136800,294,40,71867,2007
9316373,636018603,211,32,32200,2006
9318319,477849400,292,32,50686,2007
9950789,247484900,172,32,27145,2024
9515618,636024700,172,28,17211,2009
9945863,477965200,336,51,146329,2024
9938121,256615000,366,51,154598,2024
9503732,636017921,366,48,141754,2013
9938133,256612000,366,51,154598,2024
9501356,218426000,366,48,143262,2013
9501332,636093368,366,48,143262,2012
9938157,228459800,366,51,154598,2024
9857183,255806338,366,51,149525,2020
,,,,16988,1994
9475674,636015516,366,48,141770,2012
9339662,431315000,316,46,87035,2008
9134505,413702170,205,27,24053,1997
9347712,477113800,170,25,15995,2006
9981348,352002539,185,31,23728,2022
9454450,229190000,396,54,176435,2013
9454436,311000923,396,54,176546,2012
9445576,249662000,262,32,41358,2009
9454424,215158000,365,52,151446,2010
9454400,215154000,366,52,151446,2010
9454357,667002340,175,27,18321,2011
9447861,255915618,366,48,141328,2010
9450648,249021000,334,43,90931,2011
9866005,253000119,172,27,17954,2020
9450600,229736000,334,43,90931,2010
9448774,477770700,334,43,91051,2010
9140061,477387600,146,25,11810,1996
9458080,219155000,366,48,141716,2011
9134232,305003400,294,32,52090,1997
9331115,372765000,145,22,9531,2007
9461374,371753000,366,52,153115,2010
9162435,370109000,162,26,13199,1998
9950935,563222100,210,35,35697,2024
9472165,477598800,366,48,141823,2012
9472141,477108100,366,48,141823,2012
9120841,636022657,347,43,92198,1997
9334519,210824000,213,32,28270,2006
9155391,636090756,175,28,18285,2003
9860934,636019985,330,48,115761,2021
9434905,419002023,100,30,26836,2008
9434917,419002024,211,31,26836,2009
9950961,563235200,210,35,35697,2024
9436379,256687000,335,42,91498,2011
9943607,477871700,147,24,9925,2023
9939890,636023993,172,27,18461,2024
9461386,218819000,366,51,153733,2010
9402500,440166000,147,25,12545,2006
9986702,636022789,148,23,9984,2024
9401697,565967000,175,27,18326,2010
9308003,538008152,238,32,36483,2006
9946855,636023083,366,51,155492,2023
9842102,636019214,366,48,140976,2019
9540118,211119000,400,61,229376,2023
9540132,211120000,400,61,229376,2023
9989833,352003419,172,28,20341,2024
9310032,413132000,263,32,41482,2005
9309162,636019697,175,26,18327,2005
1046491,542744110,124,23,7568,2025
9308053,357368000,145,22,9531,2006
9554808,563192300,204,35,30519,2023
9555101,563172700,335,51,122045,2022
9525912,636093164,366,48,141077,2012
9555242,636023614,172,28,18848,2023
9532783,248711000,293,40,71787,2010
9992775,352004509,185,31,23745,2023
9973884,525121063,131,28,7677,2022
9593517,622122222,175,27,18252,2013
9374595,636018594,215,30,28097,2008
9895006,228410800,366,51,153907,2022
9385441,352002597,132,19,7170,2007
9839909,215331000,366,51,149314,2019
9604081,416482000,335,46,99995,2013
9377353,352005686,140,20,8069,2006
9385001,440144000,293,40,72597,2009
9604093,566949000,335,46,99995,2013
9604160,235102678,335,46,99995,2014
9365673,565616000,148,23,9917,2007
9345403,356581000,349,46,114394,2007
9532771,229358000,293,40,71787,2009
9312597,413153000,263,32,41482,2006
9188154,351934000,285,40,69246,2000
9848730,209888000,186,35,31622,2020
9525936,636093174,366,48,141077,2012
9955791,636023313,206,36,45387,2024
9352016,477890500,334,43,92293,2008
9352030,477770300,334,43,92293,2008
9780847,215197000,366,48,141950,2017
9374571,636018729,215,30,28332,2007
9437218,305994000,139,22,9946,2007
9786839,636019234,400,59,219775,2019
9780873,215251000,366,48,141950,2017
9712773,477078600,172,28,17119,2015
9436367,256604000,335,43,91498,2011
9708382,218549000,255,38,48385,2016
9708435,477769600,367,51,145136,2016
9708447,477129300,368,51,145136,2016
9712371,441157000,172,27,17277,2015
9708461,477002200,368,51,145136,2017
9405033,419002048,231,32,36007,2008
9243409,255803680,323,43,89097,2003
9351141,215183000,294,32,54309,2008
9950791,247485200,172,32,27145,2024
9968853,563248600,335,51,139136,2025
9275373,636017191,234,32,34610,2003
9433793,215485000,335,43,91498,2011
9232632,636018026,185,26,16803,2003
9966130,352003952,186,36,32416,2024
9944807,477931500,366,51,154724,2024
9367839,229914000,212,30,26638,2009
9968097,477025700,272,43,74693,2025
9699206,563052800,300,48,94930,2014
9380403,636021392,260,32,40165,2008
9907251,538009275,143,23,9972,2021
9868314,440488000,400,61,228283,2020
9401130,371218000,366,51,151559,2010
9401104,370894000,364,46,131771,2008
9447902,477625400,367,49,140259,2011
9253002,636017016,223,30,27779,2003
9741401,370651000,364,51,144285,2016
9704609,477524100,368,51,145324,2015
9347542,538007479,340,46,95681,2008
9282259,353934000,294,32,54304,2004
9440772,229606000,262,32,41358,2009
9704647,477948800,368,51,145324,2015
9776195,477100400,400,59,210890,2017
9404730,563121100,143,23,9610,2008
9375305,440764000,261,32,40898,2008
9388340,477893400,320,46,88089,2008
9347566,538007481,340,46,95681,2008
9882528,229752000,366,51,154839,2022
9389394,563035400,261,32,40487,2009
9733820,636016502,172,27,17907,2015
9780469,219038000,399,58,214286,2018
,,,,52090,1998
9389693,249474000,260,32,40030,2008
9352042,477770200,334,43,92293,2008
9431769,636020610,261,32,40541,2010
9967483,563202300,272,43,73172,2023
9882504,229592000,366,51,154995,2021
9726669,563006800,299,48,95205,2015
9398450,636014222,349,46,113980,2010
8590702,352001996,119,18,6147,2006
9400291,256229000,260,32,40165,2008
9249221,354195000,181,28,17887,2002
9727625,248089000,330,48,112836,2017
9262132,413063000,263,32,41482,2003
9399014,353162000,366,51,151559,2009
9261827,636020962,208,30,25703,2003
9945356,563195900,183,36,31999,2023
9785794,477232200,366,48,143179,2018
9245770,220164000,347,43,91921,2002
9399038,352361000,366,52,151559,2010
9728954,249808000,369,51,149210,2016
9357860,574005160,175,27,18327,2007
9754769,477181900,141,25,9952,2015
9751107,256703000,186,35,31425,2017
9745665,255805868,299,48,97805,2017
9946867,636023266,366,51,155492,2023
9399791,419001809,225,31,32901,2010
9882487,229321000,366,51,154995,2021
9927108,477836500,172,28,18820,2022
9345439,370188000,349,46,114394,2008
9725718,563002100,299,48,95205,2015
9417268,477738500,323,43,90021,2010
9355575,477189300,349,46,116897,2009
9398412,636014221,334,43,91092,2010
9352420,538003407,261,33,39906,2009
9760586,256143000,170,28,18826,2016
9780897,215137000,366,48,141950,2018
9117181,636015121,328,45,17287,1996
9718117,256104000,299,48,94730,2015
9943657,477979400,146,24,9973,2024
9246396,235068025,280,39,65531,2001
9430387,219071000,300,43,86601,2012
9783459,477139100,400,59,194864,2018
9366421,636021247,149,22,9978,2006
9085522,636017643,318,43,81488,1996
9235816,636091785,206,28,25375,2002
8591330,352001720,114,16,4419,2006
9945851,477941600,336,51,146337,2024
9397602,636014169,258,32,40560,2009
9360623,636018224,223,30,29060,2008
9360609,565887000,223,30,29060,2008
9722687,249167000,300,48,95680,2015
9397913,255805781,269,32,42609,2009
9722699,249169000,300,48,95680,2016
9408372,229660000,143,23,9684,2009
9722704,249324000,300,48,95680,2016
9400825,563110800,199,32,27104,2008
9950856,563261900,172,32,27145,2025
9936393,477945100,366,51,155545,2024
9345427,352631000,349,46,114394,2008
9963138,352002971,196,32,27828,2023
9934369,477856800,366,51,154724,2023
9632026,563234000,398,51,168423,2014
9318151,636021857,260,32,39906,2006
9937529,538011075,272,43,73172,2024
9297527,441548000,294,32,54592,2005
9813864,533132065,160,25,13059,2021
9813876,533131059,160,25,13059,2020
9813814,636093214,171,28,19122,2019
9525285,564305000,249,37,50869,2011
9525871,636093176,366,48,141077,2012
9848778,563272900,186,32,26971,2020
9629902,431332000,316,46,87022,2013
9629457,636016185,271,43,69809,2014
9181730,525015658,161,26,14855,1998
9320245,220415000,367,43,98648,2006
9632765,566864000,221,35,37373,2013
9484405,477004700,261,32,40465,2013
9640994,538009940,172,30,24261,2016
9645920,477637600,335,48,116568,2014
9484443,373355000,366,48,143521,2012
9645889,477441800,335,48,116603,2014
9806081,431073000,364,51,146694,2019
9850874,636020456,333,48,116295,2021
9641156,441442000,146,22,9910,2013
9294537,636092863,210,30,26611,2005
9321249,308015000,316,46,86692,2007
9963700,563235800,335,51,139136,2024
9294824,636015181,269,32,42382,2006
9938169,228459900,366,51,154598,2024
9321550,563254900,399,56,171542,2008
9850537,374158000,334,48,117340,2020
9502946,563275100,366,48,142121,2012
9820855,357463000,399,59,219158,2019
9532044,413332760,124,21,6650,2009
9820922,636019174,400,59,217612,2019
9305685,212351000,304,40,74651,2006
9571313,636021831,212,33,35708,2011
9571325,636021830,212,33,35708,2012
9302889,220397000,367,42,98648,2005
9302891,477124900,367,42,98648,2005
9303522,563032800,332,44,94483,2005
9595462,235093619,335,46,99995,2012
9618264,255806434,300,48,96375,2013
9532795,248633000,320,46,87865,2013
9597537,566956000,328,45,109699,2014
9603611,538005224,209,29,26412,2013
9613020,636093355,366,48,143262,2014
9613018,218566000,366,48,143262,2014
9304966,636022893,222,30,27437,2005
9973688,255915687,255,37,52228,2024
9842061,636019206,366,48,140976,2019
9308015,538007617,238,32,36483,2006
9971381,636023047,186,35,29764,2024
9555113,563182200,335,51,122045,2023
9625413,563172200,255,37,47933,2014
9555096,563170300,335,51,122045,2022
9308649,563000600,335,42,93511,2007
9202649,357106000,260,32,40631,1999
9543093,211122000,400,61,229376,2024
9300441,563004900,300,43,76261,2007
9540144,218026640,400,61,229376,2024
9310238,477607700,323,43,89010,2007
9202792,565953000,147,25,12531,1999
9935210,563199600,366,51,165350,2023
9535204,477947100,275,40,59176,2012
9961465,636022183,172,27,17785,2024
9961532,352002368,142,23,9562,2023
9649835,710033540,228,37,42814,2013
9454395,215992000,365,52,151446,2010
9467275,477229400,366,52,151993,2011
9667150,636018700,368,51,149475,2014
9337626,355433000,293,32,55534,2007
9936422,477931400,366,51,155545,2024
9667174,636018703,368,51,149475,2014
9461893,215558000,354,46,113735,2012
9939149,636023348,400,61,235311,2023
9461867,566318000,349,45,113735,2011
9334674,565762000,332,43,94055,2008
9860910,636019983,332,48,115761,2020
9334844,636020701,177,27,18480,2006
9149847,351577000,182,30,21611,1997
,,,,21611,1997
9456965,255805661,262,32,41331,2010
9343716,636093151,334,42,93750,2007
9465289,373031000,366,48,141635,2012
9290440,636092778,294,32,53807,2005
9341110,249014000,222,30,28616,2007
9342798,352003099,145,22,9549,2007
9908126,477871600,399,61,235341,2023
9975246,256948000,272,43,74721,2024
9939137,636022889,400,61,235311,2023
9970014,256843000,272,43,72805,2024
9698630,538005733,300,48,97367,2014
9475698,241313000,366,48,140979,2012
9286009,477020300,334,43,90645,2004
9940239,477885100,172,28,18820,2023
9337913,413159000,335,43,90757,2007
9149861,351841000,182,30,21611,1997
9450571,538008755,257,32,39984,2009
9293246,567304000,195,32,25217,2005
9287895,414653000,294,32,54214,2004
9292149,563167500,294,32,54271,2004
9865984,563101900,172,27,17954,2020
9472153,477764600,366,48,141823,2011
9344708,636022632,264,32,41835,2008
9146467,636022658,347,42,92198,1998
1041087,352003578,167,27,18667,2024
9842097,636019215,366,48,140976,2019
9991202,352004280,255,40,57872,2024
9989821,352003114,172,28,20341,2023
1081075,414663000,197,32,31913,2022
9991147,352004646,255,40,57907,2025
9123221,636016814,184,26,16799,1997
9202194,357980000,182,28,17887,2000
9218686,249174000,277,40,65792,2002
9134490,636017116,206,28,24053,1997
1018157,563250900,204,35,30676,2025
1017191,477966900,172,29,19011,2024
9867712,636023779,172,27,17954,2020
9139921,352002534,254,32,41507,1997
9839935,215346000,366,51,149314,2019
9241190,636023227,220,30,27779,2002
1018145,563242900,204,35,30807,2024
9228538,376846000,208,32,30024,2001
9969041,352003178,255,40,57907,2023
9196838,636018964,304,40,74661,2000
9968009,477931700,272,43,74693,2024
9969091,636023303,255,40,57907,2023
9833369,563154500,172,28,19035,2019
9890109,352004284,166,25,14181,2019
9144328,413702160,205,28,24053,1997
1025526,212428000,172,27,18508,2025
9832717,356582000,400,59,219688,2019
9842085,636019213,366,48,140976,2019
1029871,352003391,168,28,18643,2023
9789623,477308100,400,59,197658,2019
9968085,477987500,272,43,74693,2024
9189354,636016979,278,40,66526,2000
9169419,477616000,245,32,39174,1998
9861720,477629500,189,32,26872,2020
9178525,352003066,194,32,25497,1999
9813802,636093212,171,28,19122,2019
9215189,219982000,216,32,30166,2001
9157650,352004538,259,33,40268,1997
9159153,352001881,193,28,18502,1997
9216987,636020266,274,40,65059,2000
9141041,341281001,118,19,5522,1996
9809239,413381250,180,32,28554,2018
9986697,636022788,148,23,9984,2024
9785770,477286200,366,48,143179,2019
9977701,228477600,272,43,74739,2024
9969936,538011073,186,35,29623,2024
9809215,413247480,180,32,28433,2018
,,,,69246,1999
9785809,477194800,366,48,143179,2018
,,,,42323,1993
9805453,431981000,366,51,152068,2018
9857157,255806339,366,51,149525,2020
9805477,431929000,365,51,152180,2018
9872248,533132161,172,28,19292,2021
9236212,355776000,175,27,18283,2002
9235543,563076200,292,32,50686,2002
9915997,413564860,148,23,9944,2022
,,,,8570,1992
8901872,352004222,182,32,24305,1990
9971018,636022037,172,27,17801,2024
9842358,352005277,171,27,18490,2020
8357667,620999916,118,16,4742,2009
9123166,371602000,243,32,37518,1996
,,,,31430,1988
9168831,636022985,285,40,69947,1999
9842360,352005848,171,27,18490,2020
9976240,352001987,185,30,23728,2022
9227039,311001345,260,32,39941,2002
9227027,311001244,260,32,39941,2002
9969106,636023410,255,40,57907,2024
9969405,563205500,255,43,73360,2024
9968530,563256100,335,51,122045,2025
9918690,477798400,172,28,18848,2022
8594679,352002185,141,20,9027,2005
8671104,352002107,158,23,11892,2013
9123154,371243000,242,32,37518,1996
9234367,413064000,280,40,66433,2004
,,,,80942,1998
9225677,355308000,300,40,75590,2002
9986714,477987600,148,23,9984,2024
9036002,636017346,275,37,51836,1992
9631955,566796000,398,51,169423,2013
9776200,477103800,400,59,210890,2017
9319595,352004883,139,23,9981,2006
9938145,256611000,366,51,154598,2024
9321536,563254600,399,57,171542,2007
9494591,563149900,301,40,76633,2012
9322499,256071000,294,32,54152,2007
9492701,636025149,268,35,46444,2011
9491719,567477000,144,22,9757,2013
1017189,477966700,172,29,19011,2024
9486087,477067900,335,43,92111,2015
9484546,477639300,264,32,47877,2010
9484481,373069000,366,48,143521,2012
9329629,477754800,231,32,35975,2006
9329643,477909400,231,33,35975,2007
9952830,256852000,272,42,73133,2024
9938303,563186500,255,43,73360,2023
9477799,229556000,255,37,48338,2013
9477610,636019434,261,32,40542,2012
9477323,636019617,255,37,48338,2013
9475703,636015607,366,48,140979,2012
9475686,241312000,366,48,141770,2012
9473028,256888000,335,43,91498,2012
9472127,477065200,366,48,141823,2012
9471238,636020782,261,32,40993,2011
9334521,636091487,213,32,28270,2008
9938391,249186000,255,40,59052,2024
9467392,357926000,366,48,140096,2010
9467304,477423800,366,52,151993,2012
9465318,255916094,366,48,142740,2012
9465277,636015604,366,48,141635,2012
9335800,255806127,175,28,18123,2007
9321483,563254800,399,56,171542,2006
9937543,538011207,272,43,73172,2024
9960552,636023747,238,39,49877,2024
9525900,636093148,366,48,141077,2012
9960540,636024654,238,39,49877,2024
9302073,371799000,284,40,68570,2006
9622203,219102000,333,48,118938,2013
9960033,352004307,182,30,22454,2021
9304708,255805575,222,30,27437,2005
9304813,413133000,280,40,66452,2005
9606338,373598000,399,54,176490,2015
9606326,636017537,399,54,176490,2015
9305477,636020501,334,43,91649,2006
9305661,212348000,304,40,74651,2006
9597549,566957000,329,46,109699,2014
9597525,566953000,328,46,109699,2014
9936525,567614000,333,48,118523,2023
9307243,209979000,336,45,108069,2006
9588081,431350000,335,46,96898,2012
9571301,210601000,213,32,35708,2011
9567673,351109000,316,46,87697,2011
9307841,636092140,207,30,25756,2005
9937347,477809500,330,48,114643,2022
9308027,636023349,239,33,36483,2007
9538658,256981000,300,40,75015,2014
9535216,255915636,275,40,59176,2012
9310240,477829700,323,43,89705,2007
9311737,255983000,223,30,28911,2006
9532800,249380000,320,46,87865,2013
9311775,305347000,222,30,28372,2006
9529255,566756000,250,38,50714,2013
9312573,413149000,263,32,41482,2006
9525924,636093149,366,48,141077,2012
9938901,414672000,228,40,54466,2022
9463085,441111000,293,40,72634,2010
9462029,566410000,347,45,128929,2012
9462017,566409000,347,46,128929,2012
9410301,563168600,175,28,18123,2010
9944819,477945300,366,51,154724,2024
9359040,477922100,367,42,99002,2009
9408853,636018069,350,46,113412,2010
9407160,477655900,294,32,54940,2010
9362413,232013521,254,32,41483,2007
9945875,477015500,336,51,146329,2024
9404613,548567900,142,23,9684,2009
9403009,477690800,231,32,35988,2007
9363156,374571000,183,26,18102,2008
9401075,538007680,260,32,40030,2009
9400215,636020345,269,33,42609,2011
9400136,538009602,274,32,50963,2009
9399222,248052000,364,46,131332,2011
9399052,353155000,366,51,151559,2010
9399026,351361000,365,51,151559,2009
9946893,636023757,366,51,155492,2024
9365805,256730000,350,42,111249,2008
9947158,636023803,366,51,155492,2024
9366469,352003607,149,22,10308,2007
9389708,249509000,260,32,40030,2009
9389411,414346000,261,32,40487,2009
9388417,563155300,127,20,7532,2008
9386495,636014199,258,32,40560,2009
9386471,636014059,258,32,40560,2009
9383596,636024772,143,23,9610,2007
9383546,441387000,145,22,9858,2009
9383510,574004660,145,22,9858,2008
9949766,477116500,366,51,159260,2025
9410727,215164000,364,46,131332,2009
9419644,636021011,210,30,27051,2009
9419773,636093321,231,32,35998,2009
9347578,538007485,295,32,52581,2008
9337925,413165000,335,43,90757,2008
9461051,636093350,366,48,142295,2012
9459436,538090583,240,32,38388,2014
9459412,636092869,240,32,38673,2012
9456953,440756000,262,32,41331,2010
9456771,219027000,366,48,141716,2010
9456757,219033000,366,48,141716,2010
9453559,215965000,365,52,151446,2009
9450911,414693000,260,32,42112,2009
9450612,215293000,334,42,90931,2010
9345958,372753000,267,32,43071,2008
9448762,477738200,334,43,91051,2010
9347554,538007480,340,46,95681,2008
9347619,538007487,294,32,52581,2008
9354662,256430000,182,25,18263,2008
9444845,219069000,300,44,86601,2012
9444273,636022799,293,40,71884,2008
9442172,636093069,262,32,41860,2010
9439747,563274700,261,32,39906,2010
9439735,636020781,260,32,40474,2010
9437206,352004882,139,22,9946,2007
9436355,256300000,335,43,91498,2011
9950997,563250400,210,35,35697,2025
9434474,305482000,212,30,27114,2009
9433444,563158700,130,21,7464,2008
9431719,636020648,261,32,40541,2009
9430777,636019717,265,32,41225,2010
9354167,636021002,304,40,76789,2008
9623855,563235100,250,37,48077,2015
9315874,636018693,222,30,28927,2005
9625554,636016003,255,38,52467,2013
9932036,636022443,366,51,150783,2023
9712759,477548900,172,28,17119,2015
9270828,636020702,197,28,21932,2004
9275103,636020667,,,14308,2004
9279214,574260000,150,22,9503,2004
9280615,215878000,277,40,65247,2004
9280627,229489000,277,40,65730,2004
9280639,215880000,278,40,65247,2004
9705067,256062000,300,48,96704,2014
9281279,353968000,294,32,54304,2004
9935272,563237800,366,51,165350,2024
9965344,563222700,272,42,73172,2024
9932050,636022448,366,51,150783,2023
9720495,255805891,300,48,95514,2016
9289544,352001367,294,32,54626,2005
9932062,636022449,366,51,150783,2023
9683867,636092896,300,49,95138,2015
9681273,563253000,228,37,41706,2015
,,,,54809,2005
9679907,249123000,300,48,102931,2015
9676204,210497000,185,30,25165,2015
9674567,256213000,300,49,96253,2015
9673654,212531000,170,28,18826,2014
9665683,563487000,255,37,51872,2014
9665633,564575000,368,51,149475,2014
9266126,341063001,172,28,17153,2003
9930040,636022516,399,61,236078,2023
9665592,563377000,368,51,149475,2013
9757216,636023582,366,51,151451,2019
9773222,357210000,400,58,210691,2018
9241310,235335000,299,42,76067,2001
9241322,235479000,300,43,76067,2002
9770751,636019348,328,48,112695,2019
9967536,563225800,272,43,73172,2024
9243605,413238570,208,32,30024,2004
9245043,477855200,162,26,13267,2001
9922512,477890700,399,61,235341,2023
9246310,636017309,212,30,27322,2002
9246322,636021547,211,30,27322,2003
9967495,563211800,272,43,73172,2024
9757204,353997000,366,51,150706,2018
9725706,563062200,299,48,95128,2015
9756729,636018068,314,48,103515,2017
9755191,636017726,398,59,194308,2016
9742039,477333400,143,22,9993,2017
9252230,636023273,266,32,41834,2002
9740665,256486000,186,35,31425,2017
9256212,636013289,221,32,32958,2004
9258727,341849001,144,22,9413,2002
9927263,636021770,366,51,150783,2022
9260445,636023058,352,43,93496,2003
9260469,636023062,353,43,93496,2004
9261918,215334000,187,30,26342,2003
9665607,636021035,368,51,149475,2013
9282962,538005938,294,32,54592,2004
9660011,356189000,293,40,71821,2013
9637246,440009000,366,48,142620,2014
9645906,477271300,335,49,116568,2014
9645865,477293900,335,49,116603,2014
9933119,636022963,399,61,235311,2023
9933121,636023310,399,61,235311,2023
9299630,209920000,334,43,91410,2006
9639646,477024900,143,23,9734,2012
9629914,431225000,316,46,87023,2014
9639622,477203700,143,23,9734,2012
9637258,441754000,366,48,142620,2014
9637234,440176000,366,48,142620,2014
9299642,229808000,349,42,107898,2006
9635640,256490000,270,42,71112,2013
9962562,636023021,366,51,155084,2024
9634696,305977000,172,27,17769,2013
9634672,255806115,172,27,17769,2013
9631101,636015667,228,37,41300,2013
9933858,414903000,228,40,54384,2023
9632820,229474000,255,38,52467,2013
9632208,566960000,329,46,109699,2014
9632741,566773000,221,35,37304,2013
9963712,563242600,335,51,139136,2024
9933872,414850000,228,40,54384,2024
9299654,249513000,349,43,107711,2006
9300790,477105600,323,43,89010,2006
9932933,538010124,171,28,18658,2022
9626560,636015481,172,27,16770,2013
9625920,229584000,170,30,20239,2013
9935246,563226700,366,51,165350,2024
9299800,249522000,348,43,107711,2006
9299927,563000700,335,42,93511,2006
9946879,636023269,366,51,155492,2024
9950076,636022899,172,28,18498,2023
9943877,211124000,400,61,229376,2024
9985021,636023406,172,28,18848,2024
9986685,636022787,148,23,9984,2024
9950832,563247600,172,32,27145,2024
9944742,305473000,172,29,18680,2023
9949716,477025400,367,51,159260,2024
9960538,636024353,238,39,49877,2024
9926219,255915679,240,43,60284,2024
9984065,413497490,125,20,7560,2023
9927251,636021768,366,51,150783,2022
9967952,477907600,272,43,74693,2023
9943774,538010061,172,27,18051,2022
9949780,477138900,366,51,159260,2025
9983827,477891100,160,25,15057,2023
9950844,563253200,172,32,27145,2025
9983451,636022349,186,35,29796,2024
9943671,477124800,146,24,9925,2025
9983425,636022346,186,35,29796,2024
9996678,249369000,335,51,128060,2025
9950947,563224400,210,35,35697,2024
9943645,477922400,146,24,9973,2023
9936874,477906300,189,32,26749,2023
9936185,256267000,186,36,31999,2023
9926192,255915695,240,43,60284,2024
9908059,636021366,335,51,138121,2022
9989986,477957800,172,25,18057,2024
9968059,477965700,272,43,74693,2024
9987603,477085100,167,28,17871,2024
9950131,255916273,189,33,26914,2024
9973690,255915688,255,37,52228,2024
9972892,538011017,186,35,29914,2024
9968061,477987200,272,43,74693,2024
9936484,667002346,172,32,25260,2023
9962548,636023270,366,51,155084,2023
9946661,538010845,172,27,18072,2023
9968073,477987300,272,43,74693,2024
9987586,636022792,167,28,17871,2024
9946647,538010572,172,27,18072,2023
9967471,563202800,272,43,73172,2023
9950090,538010545,172,28,18498,2023
9983401,636022344,186,35,29796,2023
9945887,477113100,336,51,146329,2024
9971006,636022036,172,27,17801,2024
9948231,256745000,272,43,73133,2024
9948774,220000001,351,54,172093,2024
9925722,440088000,172,27,17944,2022
9967407,636022903,272,43,73172,2023
9935222,563219100,366,51,165350,2024
9967263,636023023,272,43,75154,2024
9908047,636021365,335,51,138121,2022
9924211,232043367,366,51,149944,2022
9966958,636023315,172,28,21979,2024
9983396,636022342,186,35,29796,2023
9938171,228459700,366,51,154598,2024
9951525,256592000,268,44,73133,2023
9908138,477887800,399,61,235341,2023
9908140,477895500,399,61,235341,2023
9932830,477846900,186,36,29232,2022
9969390,563198300,255,43,73360,2024
9975636,563252100,335,51,139588,2025
9909132,352001747,399,61,236228,2022
9938432,311001121,335,51,124012,2024
9938418,249400000,255,40,59052,2025
9932854,477859400,186,35,29232,2022
9951537,256676000,268,44,73133,2023
9964508,352004281,335,51,127832,2024
9938315,563191200,255,43,73360,2023
9975258,256951000,272,43,74721,2025
9911874,353293000,142,23,9587,2021
9930038,636022102,400,62,236078,2023
9969857,255916276,188,32,26914,2023
9964493,563223600,335,51,127832,2024
9952749,477965600,272,43,74063,2024
9952828,256849000,272,43,73133,2024
9969869,255916275,189,33,26914,2024
9932945,538010265,171,28,18658,2022
9964481,563220200,335,51,127832,2024
9975234,256950000,272,43,74721,2024
9964156,212011000,186,35,30221,2024
9974474,636024506,260,46,79103,2024
9970002,256856000,272,43,72805,2024
9932866,477867200,186,36,29232,2022
9970026,256845000,272,43,72805,2024
9974565,636025252,260,46,77843,2025
9938937,414807000,228,40,54466,2023
9915014,413310040,172,27,18731,2022
9978640,636023721,146,24,9921,2024
9964510,352004744,335,51,127814,2025
9950985,563246800,210,35,35697,2024
9951006,563259300,210,35,35697,2025
9963152,352003107,196,33,27828,2023
9932878,477871800,186,35,29232,2023
9951018,563265800,210,35,35697,2025
9951135,636022173,172,27,17785,2023
9937397,305563000,172,28,18491,2023
9951147,636022174,172,27,17785,2023
9942299,563199800,172,24,16856,2023
9942287,563196200,172,24,16856,2023
9966788,228469600,268,44,73133,2025
9982419,352003293,153,25,15523,2022
9968449,305588000,172,28,18491,2023
9941142,563217600,335,51,122045,2024
9981776,414798000,197,32,31858,2022
9941130,563204900,335,51,122045,2023
9966776,228469700,268,44,73133,2024
9966764,228468900,268,44,73133,2024
9941051,477885900,186,36,29274,2023
9951185,636022178,172,27,17785,2023
9908097,477886300,399,61,235341,2023
9940758,538009929,172,27,18051,2022
9957074,477891900,172,27,18219,2023
9919450,352001363,171,28,18658,2022
9930935,636021663,366,51,149944,2023
9937476,563179100,172,24,17011,2022
9979254,636023342,255,40,57907,2024
9969089,636023293,255,40,57907,2023
9937488,563182800,172,24,17011,2023
9949778,477128700,366,51,159260,2025
1016161,352003295,167,27,18711,2023
9898230,352005058,188,28,21191,2019
9303754,636016895,223,32,35581,2006
9304801,413125000,280,40,66452,2005
9304978,636022776,222,30,27437,2005
9305659,212350000,304,40,74651,2006
9305673,212347000,304,40,74651,2006
9306160,255915789,304,40,73934,2006
9306287,255915678,304,40,73934,2007
9307023,636021101,280,40,66462,2006
9307229,209251000,337,46,108069,2006
9307396,636021202,233,32,31070,2005
9309459,212642000,332,43,94489,2006
9309473,372008000,332,43,94489,2006
9311830,636018193,207,30,25406,2004
9313199,538011366,170,27,16324,2005
9313943,255803590,294,32,49477,2007
9313967,255804350,295,32,49477,2007
9314985,636091232,222,30,28927,2007
9315343,538009605,247,32,38320,2007
9315381,255803260,318,43,90118,2007
9317937,255790000,294,32,54150,2006
9318163,538010837,260,32,39906,2006
9320427,247488400,282,38,62702,2006
9320465,413166000,263,32,41482,2008
9321512,563255200,399,56,171542,2007
9304435,372050000,337,46,108930,2006
9302619,210610000,335,43,90922,2006
9322475,229842000,294,32,54152,2007
9301990,636021529,206,32,32903,2008
9290799,255806255,275,40,66280,2005
9290816,310761000,269,32,42382,2005
9292266,440279000,294,32,54519,2005
9292450,636024837,155,25,14036,2005
9293557,353346000,145,20,9571,2004
9293806,256011000,334,42,90449,2006
9294018,304010000,207,30,25672,2004
9294812,255805778,277,40,66280,2006
9295206,419001386,260,32,40952,2004
9295220,256995000,299,42,82794,2005
9296456,548623900,115,18,5403,2004
9297852,636090863,264,32,41359,2005
9298997,563135300,279,40,66332,2004
9299628,256804000,334,43,91410,2005
9299783,256824000,334,43,91410,2005
9300142,636021736,197,28,21932,2005
9300300,414303000,279,40,66380,2005
9300324,414310000,279,40,66380,2005
9300398,235009850,300,43,76185,2005
9300453,563142100,300,43,76261,2007
